"date","tena.mF"
1999-11-18,0.020696539134038
1999-11-19,6.92643729086229
1999-11-20,3.54154888167388
1999-11-21,1.1878642273093
1999-11-22,2.43176011429209
1999-11-23,0.482646160893344
1999-11-24,3.07759355921856
1999-11-25,17.2649964285714
1999-11-26,33.9638261904762
1999-11-27,1.23423587186785
1999-11-28,0.020696539134038
1999-11-29,0.322817676664604
1999-11-30,0.020696539134038
1999-12-01,18.8034166666667
1999-12-02,2.45501673881674
1999-12-03,9.97846348133848
1999-12-04,4.62276713564213
1999-12-05,2.55248208853238
1999-12-06,15.0492797619048
1999-12-07,13.6289691142191
1999-12-08,0.020696539134038
1999-12-09,0.862730890990721
1999-12-10,0.358864271817817
1999-12-11,1.60636188576623
1999-12-12,2.75152431457431
1999-12-13,1.68606835109335
1999-12-14,4.48112626262626
1999-12-15,7.02603300865801
1999-12-16,31.1824261904762
1999-12-17,37.3937333333333
1999-12-18,6.73758641987097
1999-12-19,10.5288547258297
1999-12-20,2.04988782501274
1999-12-21,56.5100000000001
1999-12-22,52.3116666666667
1999-12-23,6.91973729086229
1999-12-24,23.8153428571429
1999-12-25,0.105619961622224
1999-12-26,13.2104345238095
1999-12-27,0.105619961622224
1999-12-28,28.7397595238095
1999-12-29,32.6884261904762
1999-12-30,1.04296093852489
1999-12-31,0.367039406018242
2000-01-01,30.5879261904762
2000-01-02,0.847841208451039
2000-01-03,0.020696539134038
2000-01-04,10.3697333333333
2000-01-05,17.2999071428571
2000-01-06,5.57842777777777
2000-01-07,1.21426062152163
2000-01-08,6.06945046897547
2000-01-09,0.49961222943723
2000-01-10,9.348525
2000-01-11,0.020696539134038
2000-01-12,0.862730890990721
2000-01-13,14.8027464285714
2000-01-14,4.4969369047619
2000-01-15,0.020696539134038
2000-01-16,37.0285166666667
2000-01-17,6.07238014800515
2000-01-18,0.873830022630774
2000-01-19,11.3305984126984
2000-01-20,3.55811741854636
2000-01-21,1.21619638494122
2000-01-22,0.652814118592079
2000-01-23,6.02447062419563
2000-01-24,0.84549413140884
2000-01-25,7.64300108225108
2000-01-26,6.03910952380952
2000-01-27,31.8513928571428
2000-01-28,16.2205583333333
2000-01-29,9.8837433996559
2000-01-30,18.1173333333333
2000-01-31,13.169376076555
2000-02-01,0.862730890990721
2000-02-02,7.95205757575757
2000-02-03,1.08187421844475
2000-02-04,0.020696539134038
2000-02-05,1.17462768897769
2000-02-06,2.20329884778082
2000-02-07,0.020696539134038
2000-02-08,0.020696539134038
2000-02-09,3.06108917748918
2000-02-10,0.469936534408718
2000-02-11,0.020696539134038
2000-02-12,0.020696539134038
2000-02-13,0.020696539134038
2000-02-14,0.862730890990721
2000-02-15,0.020696539134038
2000-02-16,32.4110428571429
2000-02-17,51.4895928571429
2000-02-18,9.26128810663021
2000-02-19,0.020696539134038
2000-02-20,14.8846130952381
2000-02-21,46.715
2000-02-22,6.83928636363636
2000-02-23,18.7391
2000-02-24,0.020696539134038
2000-02-25,30.8705095238095
2000-02-26,2.77749106667304
2000-02-27,16.5010242424242
2000-02-28,43.6295
2000-02-29,9.78089285714286
2000-03-01,0.157058224846788
2000-03-02,6.16137824675325
2000-03-03,1.58595507854718
2000-03-04,5.64665555555555
2000-03-05,5.54113878066378
2000-03-06,6.31696587301587
2000-03-07,6.19637824675324
2000-03-08,2.33672678095876
2000-03-09,8.97584682539683
2000-03-10,0.020696539134038
2000-03-11,0.020696539134038
2000-03-12,1.95275434506132
2000-03-13,2.53536011429209
2000-03-14,1.89323876547429
2000-03-15,1.29673642746143
2000-03-16,0.020696539134038
2000-03-17,2.33502678095876
2000-03-18,0.724647763889018
2000-03-19,0.157058224846788
2000-03-20,6.38043319042069
2000-03-21,4.00826158008658
2000-03-22,0.916420766426556
2000-03-23,0.37309498527103
2000-03-24,10.5172691391941
2000-03-25,6.36037824675325
2000-03-26,25.4657333333333
2000-03-27,6.626875
2000-03-28,42.2434166666666
2000-03-29,16.7486261904762
2000-03-30,1.08187421844475
2000-03-31,19.5646109113109
2000-04-01,2.26963511429209
2000-04-02,6.33448729086229
2000-04-03,17.4968333333333
2000-04-04,15.7288668498168
2000-04-05,19.6175428571429
2000-04-06,30.8287166666667
2000-04-07,5.65558441558442
2000-04-08,26.1000666666667
2000-04-09,0.825642057724371
2000-04-10,7.66958492063491
2000-04-11,25.7896833333333
2000-04-12,0.157058224846788
2000-04-13,0.849616605276435
2000-04-14,12.2879277056277
2000-04-15,13.942225
2000-04-16,12.6817345238095
2000-04-17,0.020696539134038
2000-04-18,13.5847583333333
2000-04-19,0.020696539134038
2000-04-20,2.71213987619685
2000-04-21,1.63443546812664
2000-04-22,31.1575095238095
2000-04-23,7.05660277777778
2000-04-24,1.21426062152163
2000-04-25,1.99478171579882
2000-04-26,0.020696539134038
2000-04-27,6.12767380952381
2000-04-28,3.45287777777778
2000-04-29,5.98013887816388
2000-04-30,6.35087824675324
2000-05-01,2.4386820330596
2000-05-02,6.84822062419563
2000-05-03,0.322817676664604
2000-05-04,1.38512418355616
2000-05-05,2.19926011429209
2000-05-06,12.8346634813385
2000-05-07,2.52736011429209
2000-05-08,1.08964522146135
2000-05-09,22.5753833333333
2000-05-10,27.2286166666667
2000-05-11,7.44525366300366
2000-05-12,19.5175293650794
2000-05-13,21.6857166666667
2000-05-14,0.020696539134038
2000-05-15,6.1373611003861
2000-05-16,0.37309498527103
2000-05-17,5.68697777777778
2000-05-18,6.04018333333333
2000-05-19,24.7149409090909
2000-05-20,24.7261742424243
2000-05-21,55.504
2000-05-22,24.2631333333333
2000-05-23,44.2968666666667
2000-05-24,14.4058441176471
2000-05-25,15.9318575757576
2000-05-26,28.7953575757576
2000-05-27,18.5724166666667
2000-05-28,23.3948380952381
2000-05-29,2.99176071428571
2000-05-30,34.11125
2000-05-31,41.306
2000-06-01,30.3114261904762
2000-06-02,0.020696539134038
2000-06-03,16.7502222222222
2000-06-04,8.30382062419563
2000-06-05,0.020696539134038
2000-06-06,7.52719285714285
2000-06-07,7.37397380952381
2000-06-08,0.849616605276435
2000-06-09,12.6894501831502
2000-06-10,6.28335364357864
2000-06-11,18.9387742424242
2000-06-12,15.9473333333333
2000-06-13,2.36963511429209
2000-06-14,0.020696539134038
2000-06-15,34.4001761904762
2000-06-16,36.98435
2000-06-17,5.95650357142857
2000-06-18,5.22087777777778
2000-06-19,1.50400551115551
2000-06-20,25.1653273809524
2000-06-21,6.38546348133848
2000-06-22,14.3397848484848
2000-06-23,7.18671158008658
2000-06-24,8.74149681467182
2000-06-25,10.2442535714286
2000-06-26,3.89502658730159
2000-06-27,6.16591237373737
2000-06-28,6.31405
2000-06-29,17.1475261904762
2000-06-30,25.9430666666667
2000-07-01,17.0015011904762
2000-07-02,10.4104476190476
2000-07-03,13.8242848484848
2000-07-04,10.554569047619
2000-07-05,2.87257997835498
2000-07-06,0.157058224846788
2000-07-07,0.020696539134038
2000-07-08,0.363245792796838
2000-07-09,2.19104456690089
2000-07-10,0.358864271817817
2000-07-11,14.4883452380952
2000-07-12,6.79626071428572
2000-07-13,8.48012770562771
2000-07-14,6.10847314352314
2000-07-15,15.9945904761905
2000-07-16,51.3735
2000-07-17,18.4547742424243
2000-07-18,16.01485
2000-07-19,7.78142857142857
2000-07-20,2.42957918470419
2000-07-21,1.06460587186785
2000-07-22,0.351220142733688
2000-07-23,6.07238014800515
2000-07-24,29.5698
2000-07-25,44.5865333333333
2000-07-26,0.84549413140884
2000-07-27,0.367039406018242
2000-07-28,0.020696539134038
2000-07-29,7.55515792578293
2000-07-30,2.12274943299943
2000-07-31,29.4996857142857
2000-08-01,1.13912264062997
2000-08-02,0.711648673402621
2000-08-03,13.6191138888889
2000-08-04,0.847841208451039
2000-08-05,27.4597166666667
2000-08-06,55.3916
2000-08-07,28.7397595238095
2000-08-08,19.0136666666667
2000-08-09,11.4755833333333
2000-08-10,15.4957666666667
2000-08-11,10.81045
2000-08-12,1.18766920520118
2000-08-13,4.29782424242424
2000-08-14,6.80521348133848
2000-08-15,2.28212658948357
2000-08-16,0.987221769303746
2000-08-17,1.12021497468481
2000-08-18,20.769
2000-08-19,3.68962165275363
2000-08-20,5.46656636321195
2000-08-21,4.65760708458209
2000-08-22,0.983835871867849
2000-08-23,2.54928474025974
2000-08-24,6.77483650793651
2000-08-25,10.5974634813385
2000-08-26,7.16281144688644
2000-08-27,7.27251829004329
2000-08-28,0.020696539134038
2000-08-29,0.608480204436087
2000-08-30,1.08964522146135
2000-08-31,2.57777678095876
2000-09-01,6.11681944444444
2000-09-02,0.975089369504077
2000-09-03,1.23423587186785
2000-09-04,20.5773833333333
2000-09-05,22.4622742424243
2000-09-06,6.81649819347319
2000-09-07,0.020696539134038
2000-09-08,0.020696539134038
2000-09-09,6.22867824675324
2000-09-10,34.9562333333333
2000-09-11,4.2112838023088
2000-09-12,3.54154888167388
2000-09-13,1.1878642273093
2000-09-14,6.26961904761905
2000-09-15,23.6960928571429
2000-09-16,0.020696539134038
2000-09-17,7.64051957209457
2000-09-18,28.2464166666667
2000-09-19,6.80774606782107
2000-09-20,33.5465
2000-09-21,2.8697623015873
2000-09-22,6.24395
2000-09-23,0.840878258392967
2000-09-24,0.377034126685172
2000-09-25,6.23857824675325
2000-09-26,1.12021497468481
2000-09-27,0.538411335740283
2000-09-28,0.020696539134038
2000-09-29,7.19714122807018
2000-09-30,1.21619638494122
2000-10-01,3.44345007215007
2000-10-02,0.362343031283047
2000-10-03,4.21031364145658
2000-10-04,12.6789079365079
2000-10-05,16.9553522727273
2000-10-06,4.26324563492063
2000-10-07,0.485663801138037
2000-10-08,0.987221769303746
2000-10-09,0.020696539134038
2000-10-10,6.17411345029239
2000-10-11,1.107118001443
2000-10-12,0.020696539134038
2000-10-13,2.4719731256102
2000-10-14,5.98013887816388
2000-10-16,0.469936534408718
2000-10-17,5.7162484019734
2000-10-18,0.847841208451039
2000-10-19,0.020696539134038
2000-10-20,6.43734285714286
2000-10-21,14.9306130952381
2000-10-22,1.58621976079476
2000-10-23,0.377034126685172
2000-10-24,0.020696539134038
2000-10-25,0.020696539134038
2000-10-26,3.30539815184815
2000-10-27,12.2782559523809
2000-10-28,0.851566605276435
2000-10-29,8.47916348133848
2000-10-30,1.21619638494122
2000-10-31,0.020696539134038
2000-11-01,0.020696539134038
2000-11-02,31.6025928571428
2000-11-03,6.30437824675324
2000-11-04,0.020696539134038
2000-11-05,6.80465357142857
2000-11-06,23.0359964285714
2000-11-07,0.020696539134038
2000-11-08,22.8934261904762
2000-11-09,0.020696539134038
2000-11-10,0.020696539134038
2000-11-11,0.020696539134038
2000-11-12,4.07400165945166
2000-11-13,9.14225357142857
2000-11-14,6.91973729086229
2000-11-15,0.020696539134038
2000-11-16,27.4244666666667
2000-11-17,48.88
2000-11-18,7.38555674603175
2000-11-19,0.345861816257599
2000-11-20,6.76226493506494
2000-11-21,6.66169166666667
2000-11-22,1.03809976075674
2000-11-23,13.2197345238095
2000-11-24,27.5457595238095
2000-11-25,6.50640489298283
2000-11-26,21.3637166666667
2000-11-27,15.6226416666667
2000-11-28,6.25804166666667
2000-11-29,3.94652165275363
2000-11-30,3.5579383194203
2000-12-01,7.84062738095238
2000-12-02,1.7480255182214
2000-12-03,12.9671504329004
2000-12-04,6.37005
2000-12-05,11.0292607142857
2000-12-06,39.798
2000-12-07,17.4329964285714
2000-12-08,3.25747817460317
2000-12-09,23.2793095238095
2000-12-10,6.69519206349206
2000-12-11,5.84490757575757
2000-12-12,22.3254261904762
2000-12-13,0.020696539134038
2000-12-14,6.57971158008658
2000-12-15,2.75873896103896
2000-12-16,1.46183561626062
2000-12-17,0.322817676664604
2000-12-18,14.8737464285714
2000-12-19,30.8974261904762
2000-12-20,15.6300848484848
2000-12-21,2.41564769119769
2000-12-22,19.3309964285714
2000-12-23,29.5037079365079
2000-12-24,26.1318666666667
2000-12-25,0.873830022630774
2000-12-26,2.88843511429209
2000-12-27,7.32868333333333
2000-12-28,19.6751666666667
2000-12-29,24.0857095238095
2000-12-30,19.9278888888889
2000-12-31,5.89091348133848
2001-01-01,2.52736011429209
2001-01-02,6.49271158008658
2001-01-03,0.020696539134038
2001-01-04,14.469025
2001-01-05,1.18714718914127
2001-01-06,1.18766920520118
2001-01-07,0.020696539134038
2001-01-08,6.17537824675324
2001-01-09,0.020696539134038
2001-01-10,12.1779476190476
2001-01-11,0.020696539134038
2001-01-12,33.7474523809524
2001-01-13,4.48294599567099
2001-01-14,5.92408729086229
2001-01-15,6.65171868686868
2001-01-16,7.30627146464646
2001-01-17,3.68962165275363
2001-01-18,23.5201761904762
2001-01-19,13.7209515151515
2001-01-20,1.76038579928843
2001-01-21,0.020696539134038
2001-01-22,2.21422241587939
2001-01-23,0.834396207110915
2001-01-24,2.575122019054
2001-01-25,1.69734109442307
2001-01-26,0.020696539134038
2001-01-27,0.020696539134038
2001-01-28,6.1124589022089
2001-01-29,19.333225
2001-01-30,1.44837986221295
2001-01-31,0.020696539134038
2001-02-01,0.020696539134038
2001-02-02,0.322817676664604
2001-02-03,6.29626176046176
2001-02-04,15.1862797619048
2001-02-05,3.24020721500721
2001-02-06,14.8589928571429
2001-02-07,16.3734904761905
2001-02-08,10.4332833333333
2001-02-09,7.61994090909091
2001-02-10,5.7162484019734
2001-02-11,5.92959166666667
2001-02-12,2.31496844762542
2001-02-13,16.3713345238095
2001-02-14,1.6614842990343
2001-02-15,1.03809976075674
2001-02-16,17.6989166666667
2001-02-17,2.6063645021645
2001-02-18,24.4398297619048
2001-02-19,6.47637011183261
2001-02-20,2.54542678095876
2001-02-21,9.97609935064935
2001-02-22,9.82154443371943
2001-02-23,8.9237757936508
2001-02-24,7.26425677138177
2001-02-25,5.75935
2001-02-26,2.97358987619685
2001-02-27,25.2792464646465
2001-02-28,6.16236111111111
2001-03-01,15.6204130952381
2001-03-02,0.358864271817817
2001-03-03,22.4732
2001-03-04,22.4536666666667
2001-03-05,6.07637459244959
2001-03-06,0.597613289026649
2001-03-07,1.23994587711571
2001-03-08,1.27125911035023
2001-03-09,9.51266348133848
2001-03-10,2.41264343045843
2001-03-11,6.03029444444444
2001-03-12,6.15901158008658
2001-03-13,0.157058224846788
2001-03-14,15.9842095238095
2001-03-15,2.57777678095876
2001-03-16,0.838379303689134
2001-03-17,1.24056146077758
2001-03-18,0.020696539134038
2001-03-19,10.6141301480051
2001-03-20,6.58044166666666
2001-03-21,1.2245126984127
2001-03-22,0.105619961622224
2001-03-23,13.8096761904762
2001-03-24,11.0332285714286
2001-03-25,14.81265
2001-03-26,0.819242409805003
2001-03-27,2.36963511429209
2001-03-28,1.95275434506132
2001-03-29,0.838379303689134
2001-03-30,1.23423587186785
2001-03-31,6.95052300514801
2001-04-01,13.2737130952381
2001-04-02,5.80653333333333
2001-04-03,4.24319836673131
2001-04-04,23.9421630952381
2001-04-05,0.819242409805003
2001-04-06,42.4462666666667
2001-04-07,31.4344261904762
2001-04-08,0.322817676664604
2001-04-09,0.922129514372171
2001-04-10,0.819242409805003
2001-04-11,4.38996111111111
2001-04-12,6.1373611003861
2001-04-13,7.44525366300366
2001-04-14,6.15495
2001-04-15,6.37565
2001-04-16,4.01243452380953
2001-04-17,7.420425
2001-04-18,0.020696539134038
2001-04-19,0.020696539134038
2001-04-20,5.74967824675325
2001-04-21,0.367039406018242
2001-04-22,5.7162484019734
2001-04-23,24.5917333333333
2001-04-24,0.020696539134038
2001-04-25,0.0906398696917628
2001-04-26,7.38825202020202
2001-04-27,35.71675
2001-04-28,20.6114428571429
2001-04-29,0.827700432995264
2001-04-30,0.862730890990721
2001-05-01,0.020696539134038
2001-05-02,1.23994587711571
2001-05-03,2.41209344762542
2001-05-04,0.849616605276435
2001-05-05,9.90241666666667
2001-05-06,14.5490166666667
2001-05-07,101.5308
2001-05-08,23.0697928571429
2001-05-09,61.1346666666667
2001-05-10,0.358864271817817
2001-05-11,8.40732062419563
2001-05-12,6.20083641636141
2001-05-13,6.12794444444444
2001-05-14,15.6020928571428
2001-05-15,25.7488666666667
2001-05-16,0.326584778810824
2001-05-17,21.9776681818182
2001-05-18,20.3771666666667
2001-05-19,14.4698571428571
2001-05-20,17.3977166666667
2001-05-21,55.3402595238095
2001-05-22,6.13080789473684
2001-05-23,20.7075242424243
2001-05-24,0.358864271817817
2001-05-25,8.86014047619048
2001-05-26,19.3309964285714
2001-05-27,29.0716666666667
2001-05-28,23.7138166666667
2001-05-29,32.2149261904762
2001-05-30,13.7037595238095
2001-05-31,0.020696539134038
2001-06-01,1.60636188576623
2001-06-02,0.363245792796838
2001-06-03,6.95052300514801
2001-06-04,64.8073666666667
2001-06-05,9.16904443371944
2001-06-06,0.326584778810824
2001-06-07,1.21619638494122
2001-06-08,6.47477619047619
2001-06-09,35.53585
2001-06-10,139.638
2001-06-11,2.83070021645022
2001-06-12,6.26792300514801
2001-06-13,0.020696539134038
2001-06-14,0.020696539134038
2001-06-15,0.32615748725327
2001-06-16,13.1567964285714
2001-06-17,19.0149964285714
2001-06-18,28.7672380952381
2001-06-19,54.7504833333333
2001-06-20,24.2180928571429
2001-06-21,2.19104456690089
2001-06-22,6.05523729086229
2001-06-23,13.942225
2001-06-24,18.2240206349206
2001-06-25,30.7362333333333
2001-06-26,26.8627416666667
2001-06-27,67.8651666666667
2001-06-28,6.61648729086229
2001-06-29,0.020696539134038
2001-06-30,0.157058224846788
2001-07-01,5.86164681467182
2001-07-02,14.8863909090909
2001-07-03,2.31496844762542
2001-07-04,15.7447464285714
2001-07-05,6.95052300514801
2001-07-06,6.14527824675324
2001-07-07,12.5697130952381
2001-07-08,3.4163869047619
2001-07-09,6.17428333333333
2001-07-10,0.105619961622224
2001-07-11,2.97358987619685
2001-07-12,1.1878642273093
2001-07-13,13.5361242424242
2001-07-14,0.020696539134038
2001-07-15,1.12104765450499
2001-07-16,0.0906398696917628
2001-07-17,0.362343031283047
2001-07-18,2.15759344762542
2001-07-19,7.12271666666667
2001-07-20,25.9654833333333
2001-07-21,5.74051158008658
2001-07-22,4.48367738095238
2001-07-23,1.44446208513709
2001-07-24,26.9458
2001-07-25,2.76879527417027
2001-07-26,35.2700666666667
2001-07-27,44.9001928571429
2001-07-28,6.78828490990991
2001-07-29,63.7873333333333
2001-07-30,17.9689964285714
2001-07-31,10.3875001831502
2001-08-01,0.020696539134038
2001-08-02,0.020696539134038
2001-08-03,8.97120793650794
2001-08-04,0.020696539134038
2001-08-05,5.92408729086229
2001-08-06,2.31496844762542
2001-08-07,2.53462766955267
2001-08-08,0.105619961622224
2001-08-09,6.80606666666667
2001-08-10,31.5010928571428
2001-08-11,0.821808453198162
2001-08-12,0.298105907673429
2001-08-13,0.367039406018242
2001-08-14,3.32833333333333
2001-08-15,0.322817676664604
2001-08-16,0.852995662330493
2001-08-17,1.70393154623155
2001-08-18,0.506045733542917
2001-08-19,0.020696539134038
2001-08-20,6.05523729086229
2001-08-21,33.4455261904762
2001-08-22,9.51266348133848
2001-08-23,0.157058224846788
2001-08-24,0.020696539134038
2001-08-25,2.64277678095876
2001-08-26,16.9613464285714
2001-08-27,0.687260449382633
2001-08-28,6.35520108225108
2001-08-29,1.12021497468481
2001-08-30,0.020696539134038
2001-08-31,0.020696539134038
2001-09-01,0.020696539134038
2001-09-02,0.020696539134038
2001-09-03,21.5916166666667
2001-09-04,42.0753333333333
2001-09-05,8.23275952380953
2001-09-06,0.020696539134038
2001-09-07,0.020696539134038
2001-09-08,0.020696539134038
2001-09-09,8.62383014800515
2001-09-10,1.1878642273093
2001-09-11,5.60551158008658
2001-09-12,5.75259841269841
2001-09-13,1.27125911035023
2001-09-14,0.020696539134038
2001-09-15,2.33502678095876
2001-09-16,25.8757595238095
2001-09-17,34.4349
2001-09-18,7.2596844988345
2001-09-19,11.0358761904762
2001-09-20,6.78828490990991
2001-09-21,2.53536011429209
2001-09-22,31.4877333333333
2001-09-23,24.8684071428572
2001-09-24,6.24137824675325
2001-09-25,3.4603376984127
2001-09-26,0.157058224846788
2001-09-27,2.42959344762542
2001-09-28,6.62498729086229
2001-09-29,0.020696539134038
2001-09-30,0.020696539134038
2001-10-01,2.42959344762542
